scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
WGAN_Naive_DoubleML_theta_0.0,3,6386.055965615603,1157.4557723874138,135.10496561560285,True,4537.143255154641,4117.484338038282,8654.627593192923,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,4,4470.30993435194,1586.9976215449608,-1780.6410656480602,True,6220.916363557701,1359.8517525730897,7580.76811613079,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,5,4754.086001031005,1289.075622994796,-1496.8649989689948,True,5053.0835888366655,2227.544206612672,7280.627795449338,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,6,7947.159218285573,1229.5380487250598,1696.208218285573,True,4819.700586245544,5537.308925162801,10357.009511408343,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,7,8906.956012003433,1081.9871725492872,2656.005012003433,False,4241.311779861856,6786.300122072505,11027.61190193436,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,8,5557.494946331151,1465.9166544962245,-693.4560536688487,True,5746.287694300092,2684.351099181106,8430.638793481197,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,9,7050.242177595397,1198.218551973735,799.2911775953971,True,4696.930414952509,4701.776970119143,9398.707385071652,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,10,7322.355262114852,1094.0436442523298,1071.404262114852,True,4288.572280499036,5178.069121865335,9466.64140236437,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,11,5870.5517409277145,1407.5750310481944,-380.39925907228553,True,5517.592732784619,3111.7553745354044,8629.348107320024,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,12,6413.368464892035,1635.304025420873,162.41746489203524,True,6410.273987196568,3208.231471293752,9618.50545849032,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,13,6632.770310978729,1390.1080640445446,381.81931097872894,True,5449.123480292015,3908.2085708327218,9357.332051124737,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,14,5837.867732109122,1517.2654956901308,-413.08326789087823,True,5947.57145307594,2864.0820055711524,8811.653458647092,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,15,8899.84755434837,1058.4361362416466,2648.896554348369,False,4148.993413938712,6825.350847379013,10974.344261317725,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,16,6793.743290996243,1195.6434477984017,542.7922909962426,True,4686.836192072329,4450.325194960078,9137.161387032407,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,17,5882.06194478496,1362.3129394037353,-368.88905521503966,True,5340.168593808437,3211.9776478807416,8552.146241689179,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,18,6188.131757265182,1221.8866842395648,-62.81924273481764,True,4789.707788597226,3793.277862966569,8582.985651563795,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,19,6103.515608009071,1587.7116987131617,-147.43539199092902,True,6223.715494621414,2991.6578606983644,9215.373355319778,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,20,9454.707025580474,1313.3920536314374,3203.7560255804738,False,5148.402245397435,6880.505902881757,12028.908148279192,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,21,7022.482557385748,1178.5537216686143,771.5315573857479,True,4619.845696632254,4712.559709069621,9332.405405701877,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,22,7808.282676476119,1379.6868498557476,1557.3316764761194,True,5408.273071321572,5104.146140815334,10512.419212136903,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,23,7167.624193744912,1095.9040188329634,916.6731937449122,True,4295.864814850625,5019.6917863196,9315.556601170225,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,24,9803.617940077673,1098.707897542387,3552.666940077671,False,4306.855817425604,7650.190031364868,11957.045848790473,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,25,6568.556627770061,1285.167090222433,317.6056277700609,True,5037.762421904214,4049.6754168179536,9087.437838722168,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,26,9886.791361853546,1352.4621048446802,3635.840361853546,False,5301.554031901618,7236.014345902737,12537.568377804357,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,27,7895.611747606869,1370.935121183754,1644.660747606869,True,5373.966925322425,5208.6282849456575,10582.595210268082,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,28,6488.750378172698,1217.06234472844,237.7993781726982,True,4770.796725215228,4103.352015565084,8874.148740780312,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,29,7834.243903517033,1449.9137745198836,1583.2929035170328,True,5683.557557495003,4992.465124769532,10676.022682264536,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,30,6213.908593373521,1256.982846735292,-37.04240662647862,True,4927.282217571607,3750.267484587718,8677.549702159326,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,31,8254.284291003565,1038.772094207123,2003.333291003565,True,4071.911785582419,6218.328398212356,10290.240183794776,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,32,7589.083624915773,1570.3961308341873,1338.1326249157728,True,6155.839715792117,4511.163767019714,10667.003482811831,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,33,7524.286725447934,1221.5414262949666,1273.3357254479342,True,4788.354402323647,5130.109524286111,9918.463926609758,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,34,7846.639614655577,1157.3645315743515,1595.688614655577,True,4536.7855977395975,5578.246815785778,10115.032413525376,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,35,8044.892043533677,1165.1721421481454,1793.9410435336767,True,4567.390868799499,5761.196609133927,10328.587477933426,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,36,7391.486029704244,1045.2634515284476,1140.5350297042442,True,4097.357438703569,5342.807310352459,9440.164749056028,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,37,8240.050786929047,1151.4059834709694,1989.0997869290468,True,4513.42851837404,5983.336527742026,10496.765046116068,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,38,7068.350477425111,1654.8967559115529,817.3994774251114,True,6487.076079437631,3824.812437706296,10311.888517143929,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,39,8590.034141078639,1154.9961880369276,2339.0831410786386,False,4527.501861666861,6326.283210245208,10853.785071912069,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,40,9322.813634200204,1089.331957713997,3071.8626342002053,False,4270.1028086558845,7187.762229872263,11457.865038528147,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,41,7617.465231185333,1459.236636989124,1366.5142311853333,True,5720.102506840066,4757.413977765301,10477.516484605369,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,42,7458.480607728216,1046.4892771527122,1207.5296077282155,True,4102.162586853341,5407.399314301545,9509.561901154886,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,43,5489.096078783635,1395.2924445245428,-761.8549212163653,True,5469.445878337908,2754.3731396146804,8223.819017952588,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,44,5644.796993734654,1672.9778451957795,-606.1540062653457,True,6557.952647034309,2365.8206702175003,8923.77331725181,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,45,7644.776865481704,997.690668163512,1393.8258654817037,True,3910.875554624373,5689.339088169517,9600.21464279389,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,46,6597.771285216633,1795.0153312647883,346.82028521663324,True,7036.330801952441,3079.6058842404127,10115.936686192854,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,47,4931.958444697491,1256.644728014337,-1318.992555302509,True,4925.956816540465,2468.9800364272587,7394.936852967724,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,48,8706.064310203508,1417.0693179115656,2455.1133102035083,True,5554.809653406817,5928.6594835001,11483.469136906917,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,49,7726.056167198896,1549.275954373393,1475.1051671988962,True,6073.050145371538,4689.531094513127,10762.581239884665,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,50,7076.632085349478,1260.9120035394649,825.681085349478,True,4942.684229223186,4605.289970737885,9547.97419996107,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,51,7561.328361564403,1608.6902734905557,1310.3773615644031,True,6305.9499966427575,4408.353363243024,10714.303359885782,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,52,9411.829110035404,1203.3663643575985,3160.8781100354054,False,4717.109468695595,7053.274375687608,11770.383844383205,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,53,7915.161767206334,1373.342454005041,1664.210767206334,True,5383.403496579473,5223.460018916598,10606.86351549607,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,54,6715.2540587540725,1410.2678291998088,464.3030587540725,True,5528.14830757422,3951.179904966963,9479.328212541182,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,55,6992.275368520874,1052.5859018289998,741.3243685208736,True,4126.060916438906,4929.2449103014205,9055.305826740328,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,56,7124.744621878232,1560.5832259229364,873.7936218782315,True,6117.373835372579,4066.057704191941,10183.43153956452,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,57,6258.821793194122,1469.2068269519875,7.870793194121688,True,5759.184933332537,3379.2293265278536,9138.41425986039,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,58,6671.422982934651,1518.2246912567075,420.47198293465135,True,5951.331430605177,3695.7572676320624,9647.08869823724,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,59,9363.77601750843,1633.6705624036508,3112.825017508429,True,6403.870929828903,6161.840552593978,12565.71148242288,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,60,4567.789326593395,1212.7110560261565,-1683.161673406605,True,4753.739986929604,2190.9193331285937,6944.659320058197,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,61,7750.905659341027,1446.8788778600872,1499.9546593410269,True,5671.660981194998,4915.075168743528,10586.736149938526,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,62,4754.346406064636,1565.4378999335245,-1496.6045939353644,True,6136.40380780745,1686.1445021609106,7822.548309968361,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,63,5886.172040798584,1276.735017530295,-364.778959201416,True,5004.709304320985,3383.817388638091,8388.526692959076,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,64,8319.01047021234,1282.0210243023814,2068.059470212341,True,5025.4300701116335,5806.295435156524,10831.725505268158,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,65,7331.021627985465,1401.260697408433,1080.0706279854649,True,5492.840999744014,4584.601128113458,10077.442127857472,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,66,4904.357676420894,1480.858104374038,-1346.5933235791065,True,5804.857101574742,2001.9291256335227,7806.786227208265,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,67,7606.905705311422,1368.7321265566263,1355.954705311422,True,5365.331345067816,4924.240032777514,10289.57137784533,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,68,6772.211341103209,1174.8875094932173,521.2603411032087,True,4605.474408985332,4469.474136610543,9074.948545595877,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,69,6097.436331179684,1948.095223939376,-153.51466882031582,True,7636.392954751336,2279.239853804016,9915.632808555352,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,70,7682.342820228019,1029.710767788317,1431.3918202280192,True,4036.392038716378,5664.14680086983,9700.538839586208,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,71,7182.217672921944,1494.324160474523,931.2666729219436,True,5857.643071516237,4253.396137163825,10111.039208680062,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,72,7436.234555431241,1244.8040021751142,1185.2835554312403,True,4879.542024149087,4996.463543356697,9876.005567505785,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,73,7403.280299713588,939.729013143733,1152.3292997135875,True,3683.670041978169,5561.445278724504,9245.115320702673,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,74,8493.15964726162,1068.9057182237914,2242.20864726162,False,4190.0334211751,6398.14293667407,10588.17635784917,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,75,6919.326466315264,1521.4627899305117,668.375466315264,True,5964.024544163269,3937.31419423363,9901.338738396898,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,76,7141.185671419468,1093.828829217021,890.2346714194682,True,4287.730221033949,4997.3205609024935,9285.050781936445,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,77,9867.966367737592,1839.320136939213,3617.015367737592,False,7210.002448880277,6262.965143297453,13472.96759217773,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,78,3007.020464554271,1498.3193038621405,-3243.930535445729,False,5873.303745821842,70.3685916433501,5943.672337465192,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,79,7548.161691719837,1195.516008388705,1297.210691719837,True,4686.336638765893,5204.99337233689,9891.330011102784,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,80,8284.96492140941,1150.4242455332374,2034.0139214094097,True,4509.58017637362,6030.1748332226,10539.75500959622,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,81,4340.006479486479,1920.620482781696,-1910.9445205135207,True,7528.69394844411,575.6595052644243,8104.353453708534,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,82,7524.427867919519,1229.9723048674705,1273.4768679195197,True,4821.40283904392,5113.72644839756,9935.12928744148,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,83,8513.385997731752,1203.8275942540158,2262.4349977317515,True,4718.917456666739,6153.927269398382,10872.84472606512,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,84,7656.433257228438,1695.806018961524,1405.4822572284384,True,6647.437443861672,4332.714535297602,10980.151979159276,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,85,7749.764125047349,1100.7796935522051,1498.8131250473489,True,4314.977108550718,5592.27557077199,9907.252679322708,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,86,4971.813866316916,1320.7806130899214,-1279.1371336830844,True,5177.364866269956,2383.131433181938,7560.496299451894,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,87,7288.169664463519,1083.112672572507,1037.2186644635194,True,4245.723658882075,5165.307835022481,9411.031493904557,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,88,9221.189871388431,1207.1636450314145,2970.238871388431,False,4731.994535415332,6855.192603680765,11587.187139096097,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,89,10349.74798480208,1415.5415781894858,4098.796984802081,False,5548.821023740762,7575.3374729317,13124.158496672462,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,90,6802.486519465411,1058.9957972769228,551.5355194654112,True,4151.1872448841,4726.892897023361,8878.080141907461,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,91,5242.776359453157,1292.915812236072,-1008.174640546843,True,5068.136854050104,2708.707932428105,7776.844786478209,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,92,8644.07913516391,1471.0316536124333,2393.128135163911,True,5766.3381223975375,5760.910073965142,11527.24819636268,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,93,6542.468453651652,1316.3431849639892,291.51745365165243,True,5159.970467648331,3962.483219827487,9122.453687475818,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,94,6615.667991265049,1410.993492700309,364.7169912650488,True,5530.992856225969,3850.1715631520647,9381.164419378034,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,95,7986.007948789666,1302.7712309474823,1735.0569487896664,True,5106.769385503956,5432.623256037688,10539.392641541644,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,96,6434.448000341359,1085.7665772289972,183.49700034135915,True,4256.126773972323,4306.384613355198,8562.51138732752,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,97,8916.41822039603,1322.635675077716,2665.46722039603,False,5184.636575640292,6324.099932575884,11508.736508216176,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,98,6711.288714485965,1340.273365364383,460.3377144859651,True,5253.775051104967,4084.401188933481,9338.176240038449,0.0,0.0
WGAN_Naive_DoubleML_theta_0.0,99,6225.944492466725,1396.4606617612117,-25.006507533275,True,5474.025205757892,3488.93188958778,8962.957095345671,0.0,0.0
WGAN_Naive_EconML_theta_0.0,0,6960.563613073346,7128.126283454544,709.6126130733455,True,27942.255031141816,-7010.563902497564,20931.69112864425,0.0,0.0
WGAN_Naive_EconML_theta_0.0,1,6853.555457203327,5682.564338092219,602.604457203327,True,22275.6522053215,-4284.270645457425,17991.381559864076,0.0,0.0
WGAN_Naive_EconML_theta_0.0,2,5524.245601038065,7363.0028870879505,-726.7053989619353,True,28862.97131738477,-8907.240057654322,19955.731259730448,0.0,0.0
WGAN_Naive_EconML_theta_0.0,3,5631.0580394718845,5913.824089037289,-619.8929605281155,True,23182.190429026177,-5960.037175041204,17222.153253984972,0.0,0.0
WGAN_Naive_EconML_theta_0.0,4,4972.411723606823,6186.929275324951,-1278.5392763931768,True,24252.762759273806,-7153.96965603008,17098.793103243726,0.0,0.0
WGAN_Naive_EconML_theta_0.0,5,4832.501110427501,6310.631988100678,-1418.4498895724992,True,24737.677393354657,-7536.33758624983,17201.33980710483,0.0,0.0
WGAN_Naive_EconML_theta_0.0,6,7028.312751992165,5723.54208345355,777.3617519921654,True,22436.284967137915,-4189.829731576794,18246.455235561123,0.0,0.0
WGAN_Naive_EconML_theta_0.0,7,7548.713242624432,5277.703015047014,1297.7622426244316,True,20688.595818984297,-2795.5846668677186,17893.011152116578,0.0,0.0
WGAN_Naive_EconML_theta_0.0,8,4991.373777113942,7291.410225966888,-1259.5772228860578,True,28582.328085790203,-9299.79026578116,19282.53782000904,0.0,0.0
WGAN_Naive_EconML_theta_0.0,9,7186.177334803529,5416.4299234016,935.2263348035294,True,21232.40529973428,-3430.025315063609,17802.379984670664,0.0,0.0
WGAN_Naive_EconML_theta_0.0,10,6668.630282517795,6426.089492225966,417.6792825177954,True,25190.270809525784,-5926.505122245098,19263.765687280687,0.0,0.0
WGAN_Naive_EconML_theta_0.0,11,5452.399625301697,6509.527751663846,-798.5513746983033,True,25517.34878652228,-7306.274767959444,18211.074018562835,0.0,0.0
WGAN_Naive_EconML_theta_0.0,12,5816.791365855036,6922.756764682951,-434.159634144964,True,27137.20651755717,-7751.811892923549,19385.39462463362,0.0,0.0
WGAN_Naive_EconML_theta_0.0,13,6288.961138129417,5781.942824635895,38.0101381294171,True,22665.21587257271,-5043.646798156939,17621.56907441577,0.0,0.0
WGAN_Naive_EconML_theta_0.0,14,5725.172023876231,7358.012734268037,-525.7789761237691,True,28843.40991833071,-8696.532935289128,20146.876983041584,0.0,0.0
WGAN_Naive_EconML_theta_0.0,15,8288.722125076136,4651.983705048921,2037.771125076136,True,18235.776123791773,-829.1659368197506,17406.610186972022,0.0,0.0
WGAN_Naive_EconML_theta_0.0,16,6199.44704718511,4882.620204661371,-51.50395281489,True,19139.87120227257,-3370.488553951179,15769.382648321396,0.0,0.0
WGAN_Naive_EconML_theta_0.0,17,5973.533523596555,6245.103603975197,-277.4174764034451,True,24480.80612758277,-6266.869540194833,18213.93658738794,0.0,0.0
WGAN_Naive_EconML_theta_0.0,18,6093.451684449849,5823.059932914739,-157.49931555015064,True,22826.39493702578,-5319.745784063042,17506.64915296274,0.0,0.0
WGAN_Naive_EconML_theta_0.0,19,5425.642582006724,5623.484240438614,-825.3084179932757,True,22044.058222519365,-5596.38652925296,16447.671693266406,0.0,0.0
WGAN_Naive_EconML_theta_0.0,20,8317.163273995155,6480.562686325279,2066.212273995154,True,25403.8057303951,-4384.739591202397,21019.066139192702,0.0,0.0
WGAN_Naive_EconML_theta_0.0,21,6351.471729953693,5356.825267842867,100.52072995369326,True,20998.755049944044,-4147.9057950183305,16850.849254925713,0.0,0.0
WGAN_Naive_EconML_theta_0.0,22,6208.28917701839,5753.81151424044,-42.66182298161039,True,22554.94113582253,-5069.181390892875,17485.75974492965,0.0,0.0
WGAN_Naive_EconML_theta_0.0,23,6999.755123171641,4676.871812177888,748.8041231716406,True,18333.337503737326,-2166.9136286970224,16166.423875040302,0.0,0.0
WGAN_Naive_EconML_theta_0.0,24,8765.19082159185,5582.3135921201165,2514.23982159185,True,21882.66928111086,-2176.143818963583,19706.52546214728,0.0,0.0
